id,name,status,created_at,updated_at,description,user_id,account_id,instance_type,default_seo_title,default_seo_description,default_og_image_url,ai_model_category
e50da547-efee-4290-82e5-913666a5ddd3,Reconstituted Wood Product Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Reconstituted Wood Product Manufacturing across e-commerce and services.,,,both,,,,try-on
e75095cb-4bac-4db4-bff0-cfd99f8b6bb6,Residential Electric Lighting Fixture Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Residential Electric Lighting Fixture Manufacturing across e-commerce and services.,,,both,,,,try-on
ea70e416-7164-4bb2-8990-023d6f4d04ff,Other Building Equipment Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Building Equipment Contractors across e-commerce and services.,,,both,,,,scene-placement
ee2504e2-404a-49be-9672-e232c452d50f,Other Building Material Dealers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Other Building Material Dealers across e-commerce and services.,,,both,,,,scene-placement
efc15f83-f229-4164-be23-8b66f3bf5643,Upholstered Household Furniture Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Upholstered Household Furniture Manufacturing products. Help shoppers preview before buying.,,,ecomm,,,,try-on
f1263b50-e5fd-4a39-8927-54a3f5ed2c1c,Cut and Sew Apparel Contractors,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Cut and Sew Apparel Contractors across e-commerce and services.,,,both,,,,try-on
f286e148-6de3-4452-98b4-4c127bc46873,Automotive Glass Replacement Shops,active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Automotive Glass Replacement Shops services. Let clients see outcomes before booking.,,,service,,,,
f34d0e6b-2ed2-402f-b77f-7108ae58a176,Textile and Fabric Finishing Mills,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Textile and Fabric Finishing Mills across e-commerce and services.,,,both,,,,scene-placement
f574715e-9e28-431d-a6a9-c475789115a9,Nonresidential Property Managers,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Nonresidential Property Managers across e-commerce and services.,,,both,,,,scene-placement
fd3bd524-37bd-4f3f-963a-8fff8932e7c7,Lessors of Nonresidential Buildings (except Miniwarehouses),active,2025-09-29 03:03:30.546481+00,2025-09-30 20:06:46.868184+00,AI visualization tools for Lessors of Nonresidential Buildings (except Miniwarehouses) services. Let clients see outcomes before booking.,,,service,,,,
ff5fcffe-cc53-4837-989b-80cc40f4bc04,Glass Container Manufacturing,active,2025-09-29 03:03:30.546481+00,2025-11-13 22:13:05.612382+00,AI visualization tools for Glass Container Manufacturing products. Help shoppers preview before buying.,,,ecomm,,,,try-on
